s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
HDFC Top 100 Fund(G),Equity : Large Cap,1331,30.02,10.61,28.54,5.91,7.7,0.13,31.97,8.52,-6.09,46.52,3,2,11,30,23,6,12,3,28,8,0.46,1.85,1.67,1.5,1.6,8.39,6.82,-2.79,3.43,-1.63,14,30,18,29,15,9,13,19,2,24,4.85,12.55,5.96,11.44,-2.17,7.4,7.94,-6.37,1.91,-1.63,22,9,7,21,3,1,33,1,4,29,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,42.67,0.4,2.75,1.66,2.35,1.6,7.39,6.47,-2.72,1.91,-1.1,5.75,11.23,4.22,11.7,-4.18,4.22,9.98,-9.32,-1.53,-0.63,36,34,33,31,30,30,28,28,28,28,37,37,37,36,36,36,36,36,36,36,34,34,34,34,35,36,36,36,36,36
Axis Bluechip Fund-Reg(G),Equity : Large Cap,8250,17.45,-5.66,20.64,19.72,18.57,6.54,38.03,-3.62,-1.24,40.85,35,34,28,4,1,1,4,27,20,16,-0.65,0.58,4.05,2.58,-0.06,7.12,5.18,-2.17,1.68,-2.14,34,37,1,16,32,22,35,5,26,35,6.67,10.23,1.68,10.4,-5.08,0.97,10.78,-12.82,-3.26,-1.17,12,25,35,31,31,34,8,34,27,25,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,42.67,0.4,2.75,1.66,2.35,1.6,7.39,6.47,-2.72,1.91,-1.1,5.75,11.23,4.22,11.7,-4.18,4.22,9.98,-9.32,-1.53,-0.63,36,34,33,31,30,30,28,28,28,28,37,37,37,36,36,36,36,36,36,36,34,34,34,34,35,36,36,36,36,36
Nippon India Multi Cap Fund(G),Equity : Multi Cap,2466,38.13,14.12,48.91,0.04,2.2,-2.19,40.87,-6.67,0.51,59.67,5,2,3,21,16,5,6,14,12,4,2.19,7.69,1.85,2.15,2.39,5.73,6.16,-2.63,0.72,3.01,8,2,4,14,21,24,34,19,32,3,6.53,9.29,10.57,16.65,-2.01,2.05,17.95,-8.74,3.9,0.22,10,29,4,1,3,21,1,10,1,18,29.6,1.66,37.08,17.21,9.49,-6.6,39.26,2.92,2.93,53.63,0.81,4.52,0.56,1.41,2.66,6.31,7.75,-2.58,1.69,1.06,4.76,11.53,7.31,13.47,-4.22,2.56,12.19,-9.8,-2.15,1.53,30,28,22,21,16,15,14,14,14,13,38,38,38,38,37,37,37,36,35,34,25,28,29,29,29,30,33,33,36,37
Kotak Liquid Fund-Reg(G),Debt : Liquid,2060,6.95,4.74,3.23,4.12,6.48,7.37,6.66,7.6,8.33,9.09,24,24,22,17,21,18,17,18,18,14,0.59,0.61,0.64,0.58,0.6,0.6,0.56,0.58,0.54,0.56,29,15,14,23,17,19,21,4,30,21,1.84,1.75,1.68,1.69,1.66,1.59,1.24,0.97,0.86,0.85,21,10,25,19,19,19,27,20,23,16,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,9.07,0.59,0.6,0.63,0.58,0.59,0.6,0.56,0.57,0.55,0.55,1.81,1.73,1.68,1.68,1.64,1.58,1.26,0.98,0.87,0.85,35,35,34,34,32,30,30,29,29,29,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,36,36,37,37
SBI Arbitrage Opportunities Fund-Reg(G),Hybrid : Arbitrage,2709,7.43,4.61,3.96,3.51,6.04,6.23,5.32,6.35,7.33,8.62,1,2,1,18,11,4,13,12,12,2,0.58,0.68,0.63,0.56,0.82,0.59,0.45,0.56,0.66,0.77,9,6,5,13,18,14,3,12,6,3,2.02,1.61,1.91,1.98,1.72,1.53,0.92,1.16,0.93,1.14,13,5,9,1,3,2,4,2,5,1,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,8.37,0.57,0.65,0.6,0.55,0.82,0.58,0.42,0.56,0.64,0.72,1.98,1.57,1.86,1.73,1.6,1.32,0.81,0.98,0.8,0.78,24,24,24,22,19,16,16,14,14,10,26,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,25,26
SBI Contra Fund-Reg(G),Equity : Value / Contra,2809,38.22,12.76,49.92,30.6,-1.03,-14.33,40.23,2.4,-0.1,47.66,6,4,2,1,14,13,8,13,11,11,-0.15,5.43,0.48,2.11,3.18,7.67,8.16,-2.85,2.86,0.38,21,7,10,12,12,11,11,17,8,10,5.86,13.13,9.37,12.93,-1.08,5.59,12.44,-3.54,-1.54,4.22,9,13,4,10,2,10,5,1,13,2,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,2.48,58.08,1.29,4.62,0.16,2,3.82,7.72,8.38,-2.48,2.57,0.27,6.07,13.86,8.29,12.73,-3.44,5.76,11.08,-9.04,-0.84,0.48,21,21,18,17,17,15,15,15,14,14,22,22,22,22,22,22,22,22,22,22,20,21,21,21,21,21,21,22,22,22
SBI Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,32097,20.39,5.07,-,-,-,-,-,-,-,-,4,7,-,-,-,-,-,-,-,-,0.63,2.06,1.2,1.87,2.56,4.15,3.84,-1.57,1.49,-0.47,17,16,8,10,7,20,17,20,9,18,5.73,6.45,3.91,7.96,0.81,3.46,4.64,-3.76,0.84,0.42,4,21,9,13,1,5,19,6,4,8,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,34.53,0.63,2.06,0.73,1.54,1.7,4.64,4.33,-1.47,1.49,0.06,4.04,7.63,4.16,7.8,-1.48,2.64,6.26,-4.74,-0.01,0.23,24,22,-,-,-,-,-,-,-,-,32,32,31,30,30,28,28,27,27,26,21,22,22,22,24,24,25,26,27,30
HDFC Small Cap Fund-Reg(G),Equity : Small Cap,4455,44.84,4.59,64.88,20.17,-9.49,-8.08,60.75,5.43,6.42,51.48,9,7,9,15,15,2,4,9,11,9,-2.27,7.07,-2.51,-1.06,5.56,4.28,7.92,-2.15,0.8,3.45,27,20,19,17,6,13,16,18,15,14,1.82,10.12,11.92,17.73,-0.17,4.87,17.58,-8.88,-6.91,3.81,11,19,12,9,3,2,3,6,20,18,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,76.99,0.57,8.04,-1.98,-0.79,4.25,4.34,8.64,-1.45,1.3,3.99,1.38,11.85,11.12,17.15,-3.19,0.84,14.98,-9.56,-3.37,5.06,24,23,22,19,17,14,13,13,13,11,27,27,27,27,27,26,25,24,24,24,23,23,23,23,23,24,24,24,24,27
HDFC Corp Bond Fund(G),Debt : Corporate Bond,8241,7.2,3.27,3.9,11.81,10.32,6.49,6.51,10.63,8.61,10.95,3,9,5,3,6,6,6,5,6,5,0.85,0.39,0.74,0.87,0.62,0.65,0.57,0.25,0.52,0.59,16,3,3,2,9,19,11,14,1,3,2.26,1.47,1.78,2.19,1.57,1.58,1.86,-1.03,0.85,0.64,2,19,2,4,8,8,2,15,12,6,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,11.16,0.85,0.26,0.7,0.73,0.62,0.72,0.58,0.28,0.41,0.5,2.06,1.58,1.44,2.01,1.54,1.59,1.36,-0.76,0.88,0.61,20,20,18,18,17,14,13,12,12,11,21,21,21,21,21,21,21,21,21,21,19,20,20,20,20,20,21,21,21,21
SBI Small Cap Fund-Reg(G),Equity : Small Cap,7885,25.3,8.14,47.56,33.62,6.1,-19.62,78.66,1.29,20.56,110.66,23,3,21,6,3,9,1,11,1,1,1.09,8.03,-1.34,1.65,3.54,2.34,6.6,-2.52,0.6,2.7,11,14,9,1,15,24,24,20,18,21,3.83,6.34,9.26,13.14,-4.68,0.2,17.76,-5.56,-2.95,5.51,5,24,16,23,19,15,2,2,11,12,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,76.99,0.57,8.04,-1.98,-0.79,4.25,4.34,8.64,-1.45,1.3,3.99,1.38,11.85,11.12,17.15,-3.19,0.84,14.98,-9.56,-3.37,5.06,24,23,22,19,17,14,13,13,13,11,27,27,27,27,27,26,25,24,24,24,23,23,23,23,23,24,24,24,24,27
UTI Liquid Fund-Reg(G),Debt : Liquid,3590,7.03,4.83,3.28,4.18,6.63,7.44,6.67,7.66,8.28,9.08,8,11,9,14,9,7,16,11,22,17,0.6,0.61,0.64,0.58,0.6,0.61,0.56,0.56,0.56,0.56,9,13,18,22,12,17,12,24,4,17,1.84,1.75,1.71,1.71,1.69,1.6,1.29,0.98,0.88,0.86,19,17,7,11,3,12,9,16,13,11,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,9.07,0.59,0.6,0.63,0.58,0.59,0.6,0.56,0.57,0.55,0.55,1.81,1.73,1.68,1.68,1.64,1.58,1.26,0.98,0.87,0.85,35,35,34,34,32,30,30,29,29,29,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,36,36,37,37
Nippon India Growth Fund(G),Equity : Mid Cap,2573,48.61,5.81,46.46,22.05,6.78,-10.9,44.22,3.51,6.35,54.87,1,5,11,14,5,8,8,11,17,17,2.33,6.84,0.7,-0.9,1.74,7.9,10.04,-2.21,2.91,4.08,17,9,9,29,22,2,10,7,4,7,1.53,16.1,12.28,18.32,-3.66,1.16,15.54,-8.32,-1.25,-0.18,28,1,7,4,14,11,11,8,7,19,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,71.5,2.53,6.33,0.25,1.23,3.21,5.51,8.97,-2.74,1.6,3.28,4.75,11.82,10.1,15.84,-4.03,0.51,15.09,-9.11,-2.56,1.6,30,25,24,23,22,21,20,20,20,19,30,30,30,30,30,30,30,30,30,30,25,25,25,25,27,30,30,30,30,30
Axis Midcap Fund-Reg(G),Equity : Mid Cap,13049,29.59,-5.07,39.93,26.01,11.33,3.51,41.99,-3.11,0.85,76.55,29,24,17,6,1,1,12,20,20,10,4.54,4.98,1.76,3.43,0.29,5.33,7.27,-3.01,0.4,2.49,4,25,3,2,28,16,26,21,27,25,5.55,9.58,5.15,16.2,-3.2,-2.68,14.52,-11.5,-3.76,1.82,12,24,29,14,12,26,14,23,17,13,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,71.5,2.53,6.33,0.25,1.23,3.21,5.51,8.97,-2.74,1.6,3.28,4.75,11.82,10.1,15.84,-4.03,0.51,15.09,-9.11,-2.56,1.6,30,25,24,23,22,21,20,20,20,19,30,30,30,30,30,30,30,30,30,30,25,25,25,25,27,30,30,30,30,30
ICICI Pru Corp Bond Fund(G),Debt : Corporate Bond,7925,7.6,4.47,4.12,10.45,9.89,6.42,6.26,9.83,8.8,9.41,1,1,2,10,7,7,7,7,3,10,0.8,0.42,0.75,0.68,0.57,0.66,0.55,0.4,0.52,0.66,17,2,2,14,19,18,14,3,2,1,2.02,1.62,1.92,2.12,1.73,1.48,2.17,0.08,0.67,0.61,14,8,1,5,2,17,1,1,18,10,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,11.16,0.85,0.26,0.7,0.73,0.62,0.72,0.58,0.28,0.41,0.5,2.06,1.58,1.44,2.01,1.54,1.59,1.36,-0.76,0.88,0.61,20,20,18,18,17,14,13,12,12,11,21,21,21,21,21,21,21,21,21,21,19,20,20,20,20,20,21,21,21,21
Aditya Birla SL Frontline Equity Fund(G),Equity : Large Cap,447,23.07,3.54,27.9,14.22,7.64,-2.91,30.58,7.43,1.1,44.72,19,12,12,17,24,16,15,7,14,10,0.85,2.08,1.45,2.06,0.88,7.27,5.69,-2.99,1.98,-1.03,12,27,23,26,20,18,25,25,15,15,4.46,9.98,4.14,11.87,-3.95,4.52,9.87,-9.13,-0.79,-0.83,26,28,17,14,18,17,15,16,12,18,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,42.67,0.4,2.75,1.66,2.35,1.6,7.39,6.47,-2.72,1.91,-1.1,5.75,11.23,4.22,11.7,-4.18,4.22,9.98,-9.32,-1.53,-0.63,36,34,33,31,30,30,28,28,28,28,37,37,37,36,36,36,36,36,36,36,34,34,34,34,35,36,36,36,36,36
Nippon India ETF Nifty 50 BeES,Equity : ETFs,2272,21.27,5.64,25.51,15.77,13.47,4.62,30.01,3.92,-3.2,32.63,80,37,35,31,16,17,24,24,13,9,0.02,1.24,1.56,1.31,0.02,7.93,5.59,-2.74,1.99,-2.3,68,88,72,88,97,71,92,59,56,93,2.91,10.84,2.69,11.03,-4.03,6.05,8.69,-9.11,0.84,-1.29,83,82,81,81,56,49,58,47,24,45,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,36.67,0.76,2.72,0.73,2.68,1.58,8,7.04,-2.91,2.49,-0.98,5.13,12.17,5.33,12.52,-3.29,4.87,9.9,-9.47,-0.93,-0.47,122,93,72,61,53,47,43,37,25,20,149,149,147,145,141,141,141,138,136,134,84,93,103,103,117,122,129,129,138,141
Nippon India Large Cap Fund(G),Equity : Large Cap,2455,32.15,11.33,32.37,4.91,7.25,-0.2,38.42,2.23,1.11,54.65,2,1,6,31,25,7,3,22,13,2,0.33,3.24,2.51,3.05,1.54,8.37,5.44,-3.07,2.12,-0.19,17,10,5,7,16,10,32,30,10,5,7.26,10.75,6.77,14.17,-2.11,4.85,12.51,-7.75,2.29,-1.34,9,17,2,3,2,14,3,6,1,26,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,42.67,0.4,2.75,1.66,2.35,1.6,7.39,6.47,-2.72,1.91,-1.1,5.75,11.23,4.22,11.7,-4.18,4.22,9.98,-9.32,-1.53,-0.63,36,34,33,31,30,30,28,28,28,28,37,37,37,36,36,36,36,36,36,36,34,34,34,34,35,36,36,36,36,36
SBI Savings Fund-Reg(G),Debt : Money Market,2774,6.89,4.31,3.34,5.67,7.71,7.06,6.34,8.35,8.27,8.94,16,13,13,10,12,11,11,2,12,9,0.58,0.58,0.71,0.59,0.59,0.54,0.53,0.53,0.51,0.5,17,12,14,14,18,17,18,20,16,17,1.9,1.61,1.61,1.78,1.71,1.51,1.17,0.61,0.95,0.79,15,19,13,15,13,15,12,15,10,14,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,8.96,0.59,0.58,0.71,0.6,0.61,0.55,0.55,0.55,0.52,0.52,1.93,1.66,1.65,1.83,1.73,1.56,1.19,0.68,0.96,0.82,21,19,17,16,14,13,13,13,13,13,22,22,22,22,22,22,22,22,22,22,19,19,19,19,21,21,21,21,22,22
UTI Flexi Cap Fund-Reg(G),Equity : Flexi Cap,3461,19.81,-13.42,33.98,31.55,11.73,3.52,30.09,1.14,0.91,46.76,39,33,12,4,12,2,18,16,10,12,0.62,1.85,0.83,0.06,-3.45,5.72,5.84,-3.15,0.7,0.75,28,46,26,42,46,38,42,30,41,19,-2.59,8.36,2.58,13.52,-5.05,-2.88,12.2,-13.09,-8.58,1.55,46,43,41,14,30,39,10,31,33,11,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,52.71,1.06,4.13,0.86,2.01,1.89,6.8,7.24,-2.54,1.97,0.47,4.95,11.62,6.35,12.91,-4.01,2.6,11.24,-10.26,-2.27,0.87,39,33,29,26,26,23,21,21,19,18,48,47,47,47,46,46,45,45,44,43,33,33,35,35,39,39,41,43,45,46
SBI Long Term Equity Fund-Reg(G),Equity : Tax Saving (ELSS),2815,40,6.93,31.04,18.87,4,-8.34,33.02,2.1,3.2,49.14,7,8,38,20,40,24,31,28,13,15,1.13,5.19,1.05,4.22,5.62,7.43,9.02,-3.43,3.59,0.26,21,24,26,1,2,15,9,54,3,32,11.23,13.1,9.9,15.11,-2.15,6.41,10.37,-7.01,-2.09,1.14,2,14,10,13,12,1,38,8,39,30,29.57,2.78,38.57,18.02,6.97,-8.89,38.12,5.24,3.16,50.41,0.72,4.62,0.21,1.46,2.04,6.35,7.34,-2.41,1.84,0.69,3.77,11.41,6.4,13.43,-3.73,2.55,12.16,-9.32,-1.44,1.66,58,55,55,55,52,45,40,36,29,27,60,60,60,60,60,60,60,60,60,60,55,55,55,55,55,58,59,60,60,60
Aditya Birla SL Money Manager Fund(G),Debt : Money Market,394,7.43,4.84,3.84,6.63,8.04,7.91,6.76,7.71,8.4,9.17,2,4,2,1,6,2,3,6,4,2,0.61,0.6,0.77,0.64,0.63,0.57,0.57,0.59,0.54,0.55,4,4,3,2,6,8,3,1,5,2,2.06,1.74,1.73,1.91,1.85,1.66,1.3,0.74,1.07,0.9,1,3,2,3,1,1,2,10,4,2,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,8.96,0.59,0.58,0.71,0.6,0.61,0.55,0.55,0.55,0.52,0.52,1.93,1.66,1.65,1.83,1.73,1.56,1.19,0.68,0.96,0.82,21,19,17,16,14,13,13,13,13,13,22,22,22,22,22,22,22,22,22,22,19,19,19,19,21,21,21,21,22,22
SBI Large & Midcap Fund-Reg(G),Equity : Large & Mid Cap,2801,26.79,7.27,39.35,15.76,6.82,-5.25,40.46,0.42,11.05,48.26,21,5,10,11,14,8,6,20,4,10,1.35,4.33,0.08,0.36,2.14,6.88,6.83,-3.43,0.88,0.43,15,15,24,24,15,10,22,20,23,20,2.6,10.26,5.26,12.23,-2.65,1.93,15.92,-8.69,-0.58,3.78,24,19,21,22,4,18,1,8,6,3,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,51.58,1.47,4.68,0.95,1.9,2.52,6.49,7.94,-2.97,1.73,0.98,5.41,11.54,7,13.56,-4.1,2.75,12.11,-9.73,-2.29,1.4,26,26,26,25,21,20,20,20,18,18,29,29,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27
HDFC Hybrid Equity Fund(G),Hybrid : Equity Oriented,1311,17.75,8.88,25.71,13.38,7.52,-11.58,35.09,0.17,-1.21,52.07,23,3,10,17,25,37,3,33,28,2,0.89,2.33,0.59,1.14,1.38,5.54,3.27,-2.48,1.42,-1.39,19,24,37,30,21,11,36,49,14,52,3.14,6.29,2.91,8.89,-1.15,5.86,8.49,-6.11,0.96,0.34,29,30,36,20,23,2,12,29,11,30,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,34.33,0.73,2.25,0.78,1.31,1.39,4.01,3.92,-1.32,1.17,0.12,3.53,6.66,3.81,7.43,-1.57,2.69,6.24,-5.36,-0.5,0.47,54,54,52,51,46,38,36,33,29,24,55,55,55,55,55,55,55,55,54,54,52,54,54,54,54,54,54,54,55,55
Mirae Asset ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),33536,27.02,0.15,35.29,21.54,14.07,-2.27,47.88,14.8,-,-,29,41,23,13,8,8,4,1,-,-,0.44,4.52,-0.16,1.12,1.6,7.73,6.61,-3.44,1.24,0.37,38,30,43,41,38,11,40,55,41,29,2.58,10.89,5.95,12.13,-3.58,4.1,7.86,-8.74,-2.26,0.55,43,32,28,38,25,18,55,20,41,34,29.57,2.78,38.57,18.02,6.97,-8.89,38.12,5.24,3.16,50.41,0.72,4.62,0.21,1.46,2.04,6.35,7.34,-2.41,1.84,0.69,3.77,11.41,6.4,13.43,-3.73,2.55,12.16,-9.32,-1.44,1.66,58,55,55,55,52,45,40,36,-,-,60,60,60,60,60,60,60,60,60,60,55,55,55,55,55,58,59,60,60,60
ICICI Pru Money Market Fund(G),Debt : Money Market,1690,7.36,4.73,3.69,6.22,7.88,7.66,6.66,7.66,8.33,9.12,4,8,7,4,10,5,6,9,8,3,0.61,0.6,0.76,0.62,0.63,0.58,0.57,0.56,0.54,0.54,5,6,5,8,7,4,6,9,6,7,2.03,1.72,1.72,1.92,1.81,1.63,1.27,0.74,1.02,0.88,7,6,5,1,4,5,6,11,8,8,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,8.96,0.59,0.58,0.71,0.6,0.61,0.55,0.55,0.55,0.52,0.52,1.93,1.66,1.65,1.83,1.73,1.56,1.19,0.68,0.96,0.82,21,19,17,16,14,13,13,13,13,13,22,22,22,22,22,22,22,22,22,22,19,19,19,19,21,21,21,21,22,22
HDFC Money Market Fund-Reg(G),Debt : Money Market,1119,7.27,4.73,3.78,6.52,8.1,7.41,6.45,7.48,8.27,9.07,8,7,4,2,3,8,10,12,11,7,0.61,0.6,0.76,0.64,0.62,0.56,0.56,0.55,0.55,0.54,9,8,7,4,11,12,9,13,2,10,2.03,1.68,1.72,1.88,1.8,1.62,1.26,0.75,1.03,0.89,6,12,6,9,8,8,7,9,7,6,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,8.31,8.96,0.59,0.58,0.71,0.6,0.61,0.55,0.55,0.55,0.52,0.52,1.93,1.66,1.65,1.83,1.73,1.56,1.19,0.68,0.96,0.82,21,19,17,16,14,13,13,13,13,13,22,22,22,22,22,22,22,22,22,22,19,19,19,19,21,21,21,21,22,22
Kotak Equity Opp Fund(G),Equity : Large & Mid Cap,2069,29.33,6.99,30.42,16.46,13.16,-5.62,34.87,9.59,3.27,49.95,17,6,24,10,4,11,15,7,11,7,3.38,6.41,1.94,2.93,1.57,6.4,6.32,-3.3,1.97,0.45,1,5,7,4,20,16,23,18,11,19,6.57,9.39,7.6,12.33,-2.18,3.73,12.14,-8.9,0.95,-0.01,10,23,11,20,3,10,13,9,3,21,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,51.58,1.47,4.68,0.95,1.9,2.52,6.49,7.94,-2.97,1.73,0.98,5.41,11.54,7,13.56,-4.1,2.75,12.11,-9.73,-2.29,1.4,26,26,26,25,21,20,20,20,18,18,29,29,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27
Aditya Birla SL Corp Bond Fund(G),Debt : Corporate Bond,453,7.29,4.08,4.04,11.89,9.6,7,6.51,10.24,8.89,10.91,2,3,4,2,9,4,5,6,1,6,0.96,0.21,0.72,0.83,0.65,0.8,0.66,0.23,0.43,0.6,1,14,9,5,4,2,1,18,8,2,2.22,1.69,1.66,2.01,1.74,1.7,1.66,-0.5,1.18,0.64,4,2,3,11,1,4,4,11,1,5,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,11.16,0.85,0.26,0.7,0.73,0.62,0.72,0.58,0.28,0.41,0.5,2.06,1.58,1.44,2.01,1.54,1.59,1.36,-0.76,0.88,0.61,20,20,18,18,17,14,13,12,12,11,21,21,21,21,21,21,21,21,21,21,19,20,20,20,20,20,21,21,21,21
Canara Rob Emerg Equities Fund-Reg(G),Equity : Large & Mid Cap,523,24.04,-1.65,36.99,24.55,8.68,-9.29,52.05,2.56,13.06,96.02,24,20,15,3,12,17,1,16,3,1,1.74,3.74,2.43,2.55,0.11,6.2,7.27,-2.88,0.6,0.04,9,22,2,10,27,18,21,12,24,22,5.16,10.64,4.32,12.46,-4.43,0.98,11.6,-8.99,-4.1,1.75,15,18,25,18,19,21,17,11,22,12,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,51.58,1.47,4.68,0.95,1.9,2.52,6.49,7.94,-2.97,1.73,0.98,5.41,11.54,7,13.56,-4.1,2.75,12.11,-9.73,-2.29,1.4,26,26,26,25,21,20,20,20,18,18,29,29,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27
ICICI Pru Asset Allocator Fund(FOF)(G),FoFs : Domestic,1704,18.25,8.2,16.59,13.38,9.7,8.6,15.32,12.85,2.26,25.5,27,4,18,12,3,1,12,3,20,8,0.76,1.7,1.68,1.15,1.35,3.11,3.61,-0.23,1.13,0.18,33,34,18,26,22,33,33,17,22,33,4.23,6.59,3.87,5.64,1.1,3.58,4.18,-1.37,1.65,0.03,15,31,29,30,20,22,27,6,4,31,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,24.92,2.24,2.93,1.73,1.03,1.17,3.84,4.3,-1,0.96,0.17,3.92,7.22,4.04,6.72,-0.47,4.53,5.56,-5.62,0,0.7,52,41,32,26,24,23,23,23,23,19,56,56,55,55,53,53,53,53,53,53,38,41,46,47,49,52,52,53,53,53
Quant Small Cap Fund(G),Equity : Small Cap,876,46.38,9.5,88.05,75.1,-23.51,2.67,5.25,10.21,8.24,11.41,6,1,1,1,17,1,13,2,8,11,-0.48,9.85,-2.99,0.59,11,7.94,10.42,-2.97,1.35,4.05,20,2,23,4,1,1,4,23,8,12,8.32,15.65,14.2,16.38,-4.77,9,16.08,-12.63,-0.95,3.1,1,5,4,19,20,1,8,22,3,19,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,76.99,0.57,8.04,-1.98,-0.79,4.25,4.34,8.64,-1.45,1.3,3.99,1.38,11.85,11.12,17.15,-3.19,0.84,14.98,-9.56,-3.37,5.06,24,23,22,19,17,14,13,13,13,11,27,27,27,27,27,26,25,24,24,24,23,23,23,23,23,24,24,24,24,27
Tata Liquid Fund-Reg(G),Debt : Liquid,3212,6.97,4.76,3.23,4.3,6.57,7.43,6.68,7.65,8.35,9.11,18,22,24,4,15,9,14,12,11,10,0.59,0.61,0.64,0.58,0.6,0.61,0.57,0.57,0.56,0.56,22,17,23,21,20,4,10,11,17,12,1.83,1.76,1.7,1.69,1.64,1.6,1.24,0.97,0.88,0.85,24,7,15,24,24,15,28,26,7,14,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,9.07,0.59,0.6,0.63,0.58,0.59,0.6,0.56,0.57,0.55,0.55,1.81,1.73,1.68,1.68,1.64,1.58,1.26,0.98,0.87,0.85,35,35,34,34,32,30,30,29,29,29,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,36,36,37,37
